job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Asset Control Supervisor,Freedom Forever,Pressure Supervisor,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Google Suite, Excel, PowerPoint, Project management software, CRMs, ERPs, Standard Operating Procedures, Documentation types, Reporting tools, Spreadsheets, Knowledge of customer relationship management, Ability to lead motivate train and develop teams, Ability to communicate complex ideas effectively verbally and in writing, Financial and business sense, Critical thinking, Decisionmaking abilities, Ability to prioritize and execute tasks in a highpressure environment, Ability to have difficult conversations with multiple levels within the organization, Ability to collaborate with peers and work crossfunctionally, Ability to understand review revise and create various documentation types, Proficient with reports and spreadsheets, Integrity, Autonomy, Selfmotivation, Initiative, Innovative, Forwardthinking, Problemsolving, Physical demands and abilities: sitting standing walking lifting speaking hearing concentrating using hands and fingers, Travel requirements: valid Driver's License/Insurance ability to drive a personal vehicle, High School Graduate or GED, Bachelor's Degree and/or relevant certifications or focused trainings, 3+ years of customerfacing Solar experience","['Google Suite', 'Excel', 'PowerPoint', 'Project management software', 'CRMs', 'ERPs', 'Standard Operating Procedures', 'Documentation types', 'Reporting tools', 'Spreadsheets', 'Knowledge of customer relationship management', 'Ability to lead motivate train and develop teams', 'Ability to communicate complex ideas effectively verbally and in writing', 'Financial and business sense', 'Critical thinking', 'Decisionmaking abilities', 'Ability to prioritize and execute tasks in a highpressure environment', 'Ability to have difficult conversations with multiple levels within the organization', 'Ability to collaborate with peers and work crossfunctionally', 'Ability to understand review revise and create various documentation types', 'Proficient with reports and spreadsheets', 'Integrity', 'Autonomy', 'Selfmotivation', 'Initiative', 'Innovative', 'Forwardthinking', 'Problemsolving', 'Physical demands and abilities: sitting standing walking lifting speaking hearing concentrating using hands and fingers', ""Travel requirements: valid Driver's License/Insurance ability to drive a personal vehicle"", 'High School Graduate or GED', ""Bachelor's Degree and/or relevant certifications or focused trainings"", '3+ years of customerfacing Solar experience']",Utilities,Utilities
Server PM-Restaurant 1,Aimbridge Hospitality,Pressure Supervisor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Food Handling Certification, Alcohol Awareness Certification, POS Systems, Cash Handling, Customer Service, Communication, Problem Solving, Stress Management, Hygiene, Hospitality Standards and Regulations, Table Service, Menu Knowledge, Opening/Closing Procedures, Side Work Duties, Stock Management, Cleaning and Resetting Tables","['Food Handling Certification', 'Alcohol Awareness Certification', 'POS Systems', 'Cash Handling', 'Customer Service', 'Communication', 'Problem Solving', 'Stress Management', 'Hygiene', 'Hospitality Standards and Regulations', 'Table Service', 'Menu Knowledge', 'Opening/Closing Procedures', 'Side Work Duties', 'Stock Management', 'Cleaning and Resetting Tables']",Administrative and Support and Waste Management and Remediation Services,Information
Department Head for Engineering Technologies (Tenure Track Faculty),OSU-OKC,Principal,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Teaching, Engineering Technology, Automation Engineering, Industrial Maintenance, Master's Degree, Learning Management Systems, D2L, Blackboard, Canvas, ISA industry certifications, Presentations, Ancillary Materials, Assignments, Assessment, Communication Skills, Microsoft Office (MS Word PowerPoint Excel), Email, Internet, Public Speaking, Customer Service, Ethical and Professional Behavior, Flexible Schedule, Online Work, Public Contact, Sitting, Talking, Listening, Computer Use, Telephone Use, Office Equipment Use, Lifting","['Teaching', 'Engineering Technology', 'Automation Engineering', 'Industrial Maintenance', ""Master's Degree"", 'Learning Management Systems', 'D2L', 'Blackboard', 'Canvas', 'ISA industry certifications', 'Presentations', 'Ancillary Materials', 'Assignments', 'Assessment', 'Communication Skills', 'Microsoft Office (MS Word PowerPoint Excel)', 'Email', 'Internet', 'Public Speaking', 'Customer Service', 'Ethical and Professional Behavior', 'Flexible Schedule', 'Online Work', 'Public Contact', 'Sitting', 'Talking', 'Listening', 'Computer Use', 'Telephone Use', 'Office Equipment Use', 'Lifting']",Utilities,Utilities
Server PM-Restaurant 1,Aimbridge Hospitality,Pressure Supervisor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Food service, P.O.S. system, Cashiering, Customer service, Food handling, Alcohol awareness, State regulations","['Food service', 'P.O.S. system', 'Cashiering', 'Customer service', 'Food handling', 'Alcohol awareness', 'State regulations']",Retail Trade,Information
"Process Supervisor, Battery Pack",Tesla,Pressure Supervisor,Mid senior,Onsite,Sparks,NV,39.574341,-119.715154,"Leadership, Project Management, Process Management, Data Analysis, Metrics Management, Problem Solving, Root Cause Analysis, Corrective Action Tracking, Quality Control, Manufacturing, Engineering, Production, Lean Manufacturing, Communication, Teamwork, Microsoft Office Suite, Safety, Analytical Software, Statistical Software, Troubleshooting, Training, Coaching, Bachelor's Degree, Computer Science, Electrical Engineering, 24 Years Supervisory Experience, Strong Attention to Detail, Problem Solving Skills, Strong Analytical Skills, Excellent Written and Verbal Communication, Flexibility","['Leadership', 'Project Management', 'Process Management', 'Data Analysis', 'Metrics Management', 'Problem Solving', 'Root Cause Analysis', 'Corrective Action Tracking', 'Quality Control', 'Manufacturing', 'Engineering', 'Production', 'Lean Manufacturing', 'Communication', 'Teamwork', 'Microsoft Office Suite', 'Safety', 'Analytical Software', 'Statistical Software', 'Troubleshooting', 'Training', 'Coaching', ""Bachelor's Degree"", 'Computer Science', 'Electrical Engineering', '24 Years Supervisory Experience', 'Strong Attention to Detail', 'Problem Solving Skills', 'Strong Analytical Skills', 'Excellent Written and Verbal Communication', 'Flexibility']",Utilities,Utilities
Casino Shift Manager,Atlantis Casino Resort Spa,Pressure Supervisor,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Communication skills, Analytical skills, Organizational skills, Administrative skills, Resort operations, Hospitality operations, Casino operations, Table games, Hotel operations, Restaurant operations, Computer skills, Management experience, Stress management skills, Grooming standards, Team working environment, Team Member recognition, Comprehensive benefits, 401K retirement, Education Tuition Reimbursement, Scholarship, Paid Vacation, Holiday Pay, Recreation /Fitness Discounts, Career Development and Training Workshops, FREE daily meal, Internal Advancement","['Communication skills', 'Analytical skills', 'Organizational skills', 'Administrative skills', 'Resort operations', 'Hospitality operations', 'Casino operations', 'Table games', 'Hotel operations', 'Restaurant operations', 'Computer skills', 'Management experience', 'Stress management skills', 'Grooming standards', 'Team working environment', 'Team Member recognition', 'Comprehensive benefits', '401K retirement', 'Education Tuition Reimbursement', 'Scholarship', 'Paid Vacation', 'Holiday Pay', 'Recreation /Fitness Discounts', 'Career Development and Training Workshops', 'FREE daily meal', 'Internal Advancement']",Retail Trade,Retail Trade
Surveillance Supervisor,Westgate Resorts,Principal,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Surveillance, Casino Operations, Gaming Commission regulations, Gaming integrity, Surveillance reports, Team Member management, Customer service, Microsoft Office Suite, Documentation, Communication, English language proficiency, Math skills, Knowledge of casino surveillance equipment, Knowledge of table games, Scheme detection, EConnect, Itrak, Criminal justice or related degree","['Surveillance', 'Casino Operations', 'Gaming Commission regulations', 'Gaming integrity', 'Surveillance reports', 'Team Member management', 'Customer service', 'Microsoft Office Suite', 'Documentation', 'Communication', 'English language proficiency', 'Math skills', 'Knowledge of casino surveillance equipment', 'Knowledge of table games', 'Scheme detection', 'EConnect', 'Itrak', 'Criminal justice or related degree']","Arts, Entertainment, and Recreation",Information
Retail Store Manager - Las Vegas South Premium Outlets,Grunt Style,Printer,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Customer service, Communication skills, Interpersonal skills, Microsoft Excel, Google Sheets, Sales data analysis, Inventory management, Hiring, Onboarding, Employee training, Business strategy development, Promotional campaign creation, Sales trend analysis, Loss prevention, Leadership, Employee management, Retail experience, Managerial experience, High School Diploma, Bachelor’s Degree in Business Administration, Physical ability to move around the store climb ladders and lift objects, Ability to operate standard office equipment","['Customer service', 'Communication skills', 'Interpersonal skills', 'Microsoft Excel', 'Google Sheets', 'Sales data analysis', 'Inventory management', 'Hiring', 'Onboarding', 'Employee training', 'Business strategy development', 'Promotional campaign creation', 'Sales trend analysis', 'Loss prevention', 'Leadership', 'Employee management', 'Retail experience', 'Managerial experience', 'High School Diploma', 'Bachelor’s Degree in Business Administration', 'Physical ability to move around the store climb ladders and lift objects', 'Ability to operate standard office equipment']","Mining, Quarrying, and Oil and Gas Extraction",Retail Trade
Bilingual Store Associate Spanish,Sherwin-Williams,Page,Associate,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Customer service, Sales, Communication, Teamwork, Physical strength, Stocking and display, Tinting and mixing, Inventory control, English language, Spanish language, Driver's license, High school diploma or GED, Retail experience, Paint and paint related products experience, Tinting and mixing equipment experience","['Customer service', 'Sales', 'Communication', 'Teamwork', 'Physical strength', 'Stocking and display', 'Tinting and mixing', 'Inventory control', 'English language', 'Spanish language', ""Driver's license"", 'High school diploma or GED', 'Retail experience', 'Paint and paint related products experience', 'Tinting and mixing equipment experience']",Retail Trade,Retail Trade
Audit Manager/Senior Audit Manager,Jobot,Page,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Auditing, Accounting, Finance, GAAP, IFRS, SOX, Regulatory Compliance, Risk Management, Financial Reporting, Budgeting, Forecasting, Data Analysis, Problem Solving, Communication, Leadership, Teamwork, Microsoft Office, Excel, Word, PowerPoint","['Auditing', 'Accounting', 'Finance', 'GAAP', 'IFRS', 'SOX', 'Regulatory Compliance', 'Risk Management', 'Financial Reporting', 'Budgeting', 'Forecasting', 'Data Analysis', 'Problem Solving', 'Communication', 'Leadership', 'Teamwork', 'Microsoft Office', 'Excel', 'Word', 'PowerPoint']","Mining, Quarrying, and Oil and Gas Extraction",Information
Tax Manager,Jobot,Page,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Tax Management, CPA, 815 years of Experience, Experience in Tax Preparation, Consulting Background, Real Estate Construction, Manufacturing, Professional Services, Nonprofit","['Tax Management', 'CPA', '815 years of Experience', 'Experience in Tax Preparation', 'Consulting Background', 'Real Estate Construction', 'Manufacturing', 'Professional Services', 'Nonprofit']",Construction,Information
