job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,Information,Simmons Bank,OK,customer service,Onsite,1
Mid senior,Information,Simmons Bank,OK,hs diploma/ged,Onsite,1
Mid senior,Information,Simmons Bank,OK,highstress environment,Onsite,1
Mid senior,Information,Simmons Bank,OK,financial planning,Onsite,1
Mid senior,Information,Simmons Bank,OK,financial analysis,Onsite,1
Mid senior,Information,Simmons Bank,OK,excel,Onsite,1
Mid senior,Information,Simmons Bank,OK,digital capabilities,Onsite,1
Mid senior,Information,Simmons Bank,OK,data privacy and confidentiality,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,vascular imaging,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,xray,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,walking,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,vision insurance,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ultrasound technology,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,troubleshooting,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,standing,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,sick time,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,sick leave,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,safety,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,safe environment,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,radiation therapy localization,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,pto,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,radiation,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,programming languages,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,business casual or scrubs dress code,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,dress code,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,dental insurance,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,decisionmaking,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,data entry,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ct procedures,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,cpr,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,computerized tomography (ct),Onsite,1
Mid senior,Information,SimonMed Imaging,NV,breast imaging,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ethics,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ardms certification,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,accuracy,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ability to stand and walk frequently,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ability to sit for prolonged periods of time,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ability to lift and carry up to 40 pounds,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,ability to follow procedures,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,02 years of related experience,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,equal opportunity employer,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,fastpaced mri environment,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,professionalism,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,mri technologist,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,physical demands,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,patient registration,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,paid time off,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,paid holidays,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,pacs imaging,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,opportunity for growth,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,obstetrics,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,mri,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,favorable driving record (for some positions),Onsite,1
Mid senior,Information,SimonMed Imaging,NV,lifting,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,insurance verification,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,imaging discounts,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,image processing,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,high school diploma,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,health insurance,Onsite,1
Mid senior,Information,SimonMed Imaging,NV,gynecology,Onsite,1
Mid senior,Information,Security Finance,OK,401k,Onsite,1
Mid senior,Information,Security Finance,OK,in person communication,Onsite,1
Mid senior,Information,Security Finance,OK,face to face communication,Onsite,1
Mid senior,Information,Security Finance,OK,dental,Onsite,1
Mid senior,Information,Security Finance,OK,communication skills,Onsite,1
Mid senior,Information,Security Finance,OK,collaboration,Onsite,1
Mid senior,Information,Security Finance,OK,attention to detail,Onsite,1
Mid senior,Information,Security Finance,OK,accuracy,Onsite,1
Mid senior,Information,Security Finance,OK,loan preparation,Onsite,1
Mid senior,Information,Security Finance,OK,income tax preparation,Onsite,1
Mid senior,Information,Security Finance,OK,loan processing,Onsite,1
Mid senior,Information,Security Finance,OK,profit sharing,Onsite,1
Mid senior,Information,Security Finance,OK,verbal communication,Onsite,1
Mid senior,Information,Security Finance,OK,time management,Onsite,1
Mid senior,Information,Security Finance,OK,team work,Onsite,1
Mid senior,Information,Security Finance,OK,stock options,Onsite,1
Mid senior,Information,Security Finance,OK,sales,Onsite,1
Mid senior,Information,Security Finance,OK,problem solving,Onsite,1
Mid senior,Information,Security Finance,OK,loans,Onsite,1
Mid senior,Information,Security Finance,OK,phone communication,Onsite,1
Mid senior,Information,Security Finance,OK,paid vacation leave,Onsite,1
Mid senior,Information,Security Finance,OK,paid time off,Onsite,1
Mid senior,Information,Security Finance,OK,paid sick leave,Onsite,1
Mid senior,Information,Security Finance,OK,over the phone communication,Onsite,1
Mid senior,Information,Security Finance,OK,microsoft office,Onsite,1
Mid senior,Information,Security Finance,OK,marketing,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,excellent secretarial skills,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,english/spanish proficiency,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,communication with clients,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,case management software,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,legal office operations,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,legal assistant/secretary experience,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,medical billing management,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,medical lien negotiation,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,settlement management,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,open claims coordination,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,multitasking and pressure management,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,medical treatment coordination,Onsite,1
Mid senior,Information,"Sepulveda Sanchez Law, PC",NV,medical records analysis,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,invision,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,sketch,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,prototyping,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,project management software,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,product design,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,problemsolving skills,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,presentation skills,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,leadership,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,human computer interaction,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,ability to work in a fastpaced environment,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,graphic design,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,figma,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,critical thinking,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,competitive benchmarking,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,communication skills,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,attention to detail,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,adobe cs,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,teamwork,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,ui design,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,user experience testing,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,user interface design,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,web analytics,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,ux design,Onsite,1
Mid senior,Information,Servion Global Solutions,NV,user journey mapping,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,wellgroomed appearance,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,travel,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,teamwork,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,social media,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,sense of urgency,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,sales,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,recycling products,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,reasonable accommodation,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,presenting,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,problem solving,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,practicing general safety & sanitation standards,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,attention to detail,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,adaptability,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,ability to work with hands above shoulders,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,ability to turn or twist body parts in a circular motion,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,ability to travel via auto or airplane for long periods of time,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,ability to tolerate heat cold chemicals and loud/noisy environment,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,ability to lift push pull balance carry up to 10 pounds,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,communication,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,calm demeanor,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,crm,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,positive attitude,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,maintaining hrc’s 5 core values and mission statement,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,pitching,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,physical stamina,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,outwardly friendly,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,organization,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,music industry,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,marketing,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,manual dexterity,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,leadership,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,customer service,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,hospitality,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,high school diploma,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,handeye coordination,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,ged,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,following uniform guidelines,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,english fluency,Onsite,1
Mid senior,Information,Seminole Hard Rock Support Services,NV,diversity and inclusion,Onsite,1
Mid senior,Information,Seneca Resources,OK,compliance requirements,Onsite,1
Mid senior,Information,Seneca Resources,OK,cybersecurity recommendations,Onsite,1
Mid senior,Information,Seneca Resources,OK,cyber security,Onsite,1
Mid senior,Information,Seneca Resources,OK,configuration management,Onsite,1
Mid senior,Information,Seneca Resources,OK,comptia security+ certification,Onsite,1
Mid senior,Information,Seneca Resources,OK,comptia network security professional certification,Onsite,1
Mid senior,Information,Seneca Resources,OK,comptia network infrastructure professional (cnip) certification,Onsite,1
Mid senior,Information,Seneca Resources,OK,compliance with requirements,Onsite,1
Mid senior,Information,Seneca Resources,OK,cis benchmarks,Onsite,1
Mid senior,Information,Seneca Resources,OK,bachelor of science degree,Onsite,1
Mid senior,Information,Seneca Resources,OK,ato approvals,Onsite,1
Mid senior,Information,Seneca Resources,OK,3+ years of related experience,Onsite,1
Mid senior,Information,Seneca Resources,OK,cybersecurity standards,Onsite,1
Mid senior,Information,Seneca Resources,OK,cybersecurity solutions research,Onsite,1
Mid senior,Information,Seneca Resources,OK,cybersecurity technical issues troubleshooting,Onsite,1
Mid senior,Information,Seneca Resources,OK,cybersecurity technologies research,Onsite,1
Mid senior,Information,Seneca Resources,OK,operating system patching,Onsite,1
Mid senior,Information,Seneca Resources,OK,security technical implementation guide (stig),Onsite,1
Mid senior,Information,Seneca Resources,OK,security program documentation,Onsite,1
Mid senior,Information,Seneca Resources,OK,secure system configuration,Onsite,1
Mid senior,Information,Seneca Resources,OK,secure network design,Onsite,1
Mid senior,Information,Seneca Resources,OK,secure information systems design,Onsite,1
Mid senior,Information,Seneca Resources,OK,policy and procedure management,Onsite,1
Mid senior,Information,Seneca Resources,OK,plan of action of milestones (poa&m),Onsite,1
Mid senior,Information,Seneca Resources,OK,oklahoma city ok location,Onsite,1
Mid senior,Information,Seneca Resources,OK,system requirements traceability matrix (srtm),Onsite,1
Mid senior,Information,Seneca Resources,OK,nist,Onsite,1
Mid senior,Information,Seneca Resources,OK,nessus scans,Onsite,1
Mid senior,Information,Seneca Resources,OK,information systems security evaluation,Onsite,1
Mid senior,Information,Seneca Resources,OK,information assurance,Onsite,1
Mid senior,Information,Seneca Resources,OK,fisma,Onsite,1
Mid senior,Information,Seneca Resources,OK,endtoend system design,Onsite,1
Mid senior,Information,Seneca Resources,OK,data assets security evaluation,Onsite,1
Mid senior,Information,Seneca Resources,OK,system evaluation,Onsite,1
Mid senior,Information,Seneca Resources,OK,system security plan (ssp),Onsite,1
Mid senior,Information,Seneca Resources,OK,us citizenship,Onsite,1
Mid senior,Information,Seneca Resources,OK,vulnerability assessments,Onsite,1
Mid senior,Information,Seneca Resources,OK,voice and video services,Onsite,1
Mid senior,Information,Southern Glazer's Wine & Spirits,NV,high school diploma or ged,Onsite,1
